ID,Exercice,Date,Série,Reps,Poids,Seance_ID,Exo_ID,Seance_Name,Seance_Body_part,Seance_Duration
dde5279f-219f-478e-b900-fc52edf00ad1,Leg Press,2023-11-08 00:00:00,1,8,120.7,a65f97a6-6db8-474d-82ba-b94463f6e0d1,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 01:00:00
e4cebe1e-6003-4b24-969d-a04a1e0c586b,Leg Press,2023-11-08 00:00:00,2,7,115.7,a65f97a6-6db8-474d-82ba-b94463f6e0d1,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 01:00:00
41fdbfa2-dc7d-4459-892e-607251b159e5,Leg Press,2023-11-08 00:00:00,3,9,110.7,a65f97a6-6db8-474d-82ba-b94463f6e0d1,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 01:00:00
5d8cb564-b8eb-440b-b5b1-81100a52fa68,Upright Row Penché,2023-11-08 00:00:00,2,11,10.0,a65f97a6-6db8-474d-82ba-b94463f6e0d1,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:00:00
fff65da8-c60a-8112-a1a5-e685e0fde652,Upright Row Penché,2023-11-08 00:00:00,3,9,12.0,a65f97a6-6db8-474d-82ba-b94463f6e0d1,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:00:00
b0ec16f8-0800-439a-a576-f89a6e2fb36d,Upright Row Penché,2023-11-08 00:00:00,1,13,9.0,a65f97a6-6db8-474d-82ba-b94463f6e0d1,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:00:00
2299b923-e4fe-44a2-9817-ea0dbc2e75e9,Leg Curl,2023-11-08 00:00:00,1,12,33.1,a65f97a6-6db8-474d-82ba-b94463f6e0d1,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 01:00:00
35904faf-b612-4d98-9084-6fb0bfc7d7bc,Leg Curl,2023-11-08 00:00:00,2,12,35.4,a65f97a6-6db8-474d-82ba-b94463f6e0d1,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 01:00:00
e6200b5f-4db7-4890-b091-95d6190576ab,Leg Curl,2023-11-08 00:00:00,3,12,36.5,a65f97a6-6db8-474d-82ba-b94463f6e0d1,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 01:00:00
bd952ef4-5252-4fa1-a4c7-25111a683a82,Elévations Latérales,2023-11-06 00:00:00,1,16,6.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:56:00
ee8e757e-2c0a-4d1e-b39a-5331a60a10ae,Elévations Latérales,2023-11-06 00:00:00,2,13,6.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:56:00
769c927e-303e-4567-ab45-6dd81b12ce1b,Elévations Latérales,2023-11-06 00:00:00,3,11,7.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:56:00
66df97c7-e2f4-4199-8206-eaa6d9cc7a33,Curl Incliné,2023-11-06 00:00:00,2,11,5.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:56:00
fff65da8-c60a-81ab-8115-c4efb17efdec,Curl Incliné,2023-11-06 00:00:00,3,9,5.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:56:00
a463e86c-fa69-46b1-a183-de5f791b5dc5,Curl Incliné,2023-11-06 00:00:00,1,11,6.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:56:00
c44604b3-6fae-4335-865c-9b7ed9db018a,Elévations Frontales,2023-11-06 00:00:00,1,15,4.5,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:56:00
bd2ac1c9-60c7-49e2-9cc9-352bd178cbcb,Elévations Frontales,2023-11-06 00:00:00,2,12,4.5,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:56:00
fff65da8-c60a-811d-94d9-c6d4e22741f2,Elévations Frontales,2023-11-06 00:00:00,3,12,4.5,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:56:00
554a24c8-9f49-4bbd-933b-f419a690decd,Développé Incliné,2023-11-06 00:00:00,2,7,32.5,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:56:00
30afb2b8-c0c9-45aa-9c4e-de4e144afecf,Développé Incliné,2023-11-06 00:00:00,3,8,30.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:56:00
daa57f41-b1a1-4d97-94a7-7173a3258988,Développé Incliné,2023-11-06 00:00:00,1,4,35.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:56:00
ce6f73d9-9605-4e00-b066-d20e06ecb73d,Tractions,2023-11-06 00:00:00,1,7,0.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:56:00
b9d0fa50-a293-4bf5-9afa-e330a682b6ed,Tractions,2023-11-06 00:00:00,2,7,0.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:56:00
0c102df1-9742-47a3-a0f9-8d98580c40c3,Tractions,2023-11-06 00:00:00,3,6,0.0,22c4fbc6-a8a3-4f2c-9f96-4fb80a947a64,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:56:00
851b1394-bd59-439d-a314-954ae79905b6,Upright Row,2023-11-18 00:00:00,1,12,8.0,24b1af3a-9672-4db5-9bc7-fa473d408324,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:55:00
89d2e446-dc9d-40d8-bc23-e77916524316,Upright Row,2023-11-18 00:00:00,2,10,10.0,24b1af3a-9672-4db5-9bc7-fa473d408324,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:55:00
cda274c5-9c54-4c17-8643-9f24afb61383,Upright Row,2023-11-18 00:00:00,3,8,10.0,24b1af3a-9672-4db5-9bc7-fa473d408324,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:55:00
d6d28fd5-29bb-434e-b79c-7a93043f9118,Tractions Focus Bras,2023-11-18 00:00:00,1,10,0.0,24b1af3a-9672-4db5-9bc7-fa473d408324,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:55:00
2b22156e-0ee0-40a5-a45f-db886aef3cb5,Tractions Focus Bras,2023-11-18 00:00:00,2,7,0.0,24b1af3a-9672-4db5-9bc7-fa473d408324,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:55:00
6162a0e6-ff9b-4653-a578-c15c79d49174,Tractions Focus Bras,2023-11-18 00:00:00,3,5,0.0,24b1af3a-9672-4db5-9bc7-fa473d408324,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:55:00
e73026ab-5f58-4e3d-89bf-42f7d40cd786,Oiseau Assis,2023-11-18 00:00:00,1,13,8.0,24b1af3a-9672-4db5-9bc7-fa473d408324,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:55:00
fff65da8-c60a-8124-850f-e87d76420417,Oiseau Assis,2023-11-18 00:00:00,2,11,8.0,24b1af3a-9672-4db5-9bc7-fa473d408324,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:55:00
816be70b-54cb-4f60-8a8f-fcc45ad11e65,Oiseau Assis,2023-11-18 00:00:00,3,12,7.0,24b1af3a-9672-4db5-9bc7-fa473d408324,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:55:00
b8212b00-d233-4acc-a5a8-721dea90398f,Développé Couché,2023-11-18 00:00:00,1,5,40.0,24b1af3a-9672-4db5-9bc7-fa473d408324,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:55:00
a94c8517-0bac-4ad1-aa71-e3897f5fe17a,Développé Couché,2023-11-18 00:00:00,2,8,37.5,24b1af3a-9672-4db5-9bc7-fa473d408324,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:55:00
fff65da8-c60a-81e9-b96c-e456c33e69a7,Développé Couché,2023-11-18 00:00:00,3,10,35.0,24b1af3a-9672-4db5-9bc7-fa473d408324,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:55:00
3d71517d-4777-4d17-8fca-3b225516b0c7,Overhead Press,2023-11-18 00:00:00,1,4,30.0,24b1af3a-9672-4db5-9bc7-fa473d408324,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 00:55:00
dfea770f-ab10-4917-9937-0acfe8f70aff,Overhead Press,2023-11-18 00:00:00,2,7,25.0,24b1af3a-9672-4db5-9bc7-fa473d408324,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 00:55:00
5a82f404-4515-4b16-81d0-b8d51bb235fa,Overhead Press,2023-11-18 00:00:00,3,10,22.5,24b1af3a-9672-4db5-9bc7-fa473d408324,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 00:55:00
ae7b3104-6078-43c0-b065-c0bbc4178f35,Leg Curl,2023-11-15 00:00:00,2,12,36.5,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:50:00
7a7d2642-a7f5-4618-9998-c614075de2c6,Leg Curl,2023-11-15 00:00:00,1,12,32.0,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:50:00
d8f19cd9-35f0-4baf-9a1d-628736fe491f,Leg Curl,2023-11-15 00:00:00,3,12,39.0,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:50:00
f5dd3405-f04c-4079-8b32-2ecdece0857e,Upright Row Penché,2023-11-15 00:00:00,1,18,9.0,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:50:00
35f3bef8-01e3-44a7-81ba-6be2df8bedda,Upright Row Penché,2023-11-15 00:00:00,2,13,10.0,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:50:00
0eda0f36-14e3-4a26-ba45-1753f9446e47,Upright Row Penché,2023-11-15 00:00:00,3,9,12.0,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:50:00
2ef25d52-04ec-4f1c-8be6-6d9037573dd2,Leg Press,2023-11-15 00:00:00,1,9,120.7,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:50:00
b0d2f4fc-064d-4165-a6fb-e2785febe138,Leg Press,2023-11-15 00:00:00,2,8,115.7,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:50:00
69e29286-4a94-4ed3-830a-5d740463ed4a,Leg Press,2023-11-15 00:00:00,3,10,110.7,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:50:00
39844b22-b4e8-428a-b8af-eba5f33f2266,Romanian Deadlift,2023-11-15 00:00:00,1,15,9.0,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:50:00
3dab18a1-c621-45cb-badd-48ae52ba1179,Romanian Deadlift,2023-11-15 00:00:00,3,15,9.0,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:50:00
1e7e7ae9-9e3a-42a2-9624-9446fb8442da,Romanian Deadlift,2023-11-15 00:00:00,2,15,9.0,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:50:00
54460e9d-b4f1-47ca-8a4c-bcaf830e2206,Leg Extension,2023-11-15 00:00:00,1,12,33.1,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:50:00
46472328-92b5-4ec1-bc13-02bb201f3948,Leg Extension,2023-11-15 00:00:00,3,12,39.0,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:50:00
b28489cd-fe6f-4849-a925-759c7f66e847,Leg Extension,2023-11-15 00:00:00,2,12,34.3,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:50:00
09e16121-7ea0-48f4-a6f4-06786322b8f4,Extensions Mollets,2023-11-15 00:00:00,1,15,50.4,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:50:00
fff65da8-c60a-817d-bea9-c952fc392d6a,Extensions Mollets,2023-11-15 00:00:00,3,10,50.4,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:50:00
0820ab21-9ad9-40a2-8da0-25b12e455289,Extensions Mollets,2023-11-15 00:00:00,2,12,55.4,fff65da8-c60a-81b9-8c20-d94b7c0f39f4,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:50:00
8e5f4329-aa02-49d3-8753-39e6073aca98,Tractions,2023-11-14 00:00:00,1,8,0.0,d6f03dd3-0483-439f-b741-0a1df73ff273,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:29:00
20b5f4bd-4b93-48d5-9913-cfcafbc14899,Tractions,2023-11-14 00:00:00,2,4,0.0,d6f03dd3-0483-439f-b741-0a1df73ff273,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:29:00
35850757-ac61-46b0-b61a-52df6f91bd62,Tractions,2023-11-14 00:00:00,3,6,0.0,d6f03dd3-0483-439f-b741-0a1df73ff273,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:29:00
70e1bc7a-6486-4f43-8e63-fe988e79ddff,Curl Incliné,2023-11-14 00:00:00,1,13,6.0,d6f03dd3-0483-439f-b741-0a1df73ff273,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:29:00
8c4b0199-cac7-43e4-8b8a-f161e8fa1322,Curl Incliné,2023-11-14 00:00:00,2,12,5.0,d6f03dd3-0483-439f-b741-0a1df73ff273,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:29:00
d1d11eb4-e587-4a19-842d-eaa959ac0e49,Curl Incliné,2023-11-14 00:00:00,3,9,5.0,d6f03dd3-0483-439f-b741-0a1df73ff273,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:29:00
8b18fc06-68f6-436e-821b-f8529e53df4c,Elévations Frontales,2023-11-14 00:00:00,1,10,6.8,d6f03dd3-0483-439f-b741-0a1df73ff273,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:29:00
9261807e-9bd1-4640-a4fc-041ebeb5fe59,Elévations Frontales,2023-11-14 00:00:00,3,10,4.5,d6f03dd3-0483-439f-b741-0a1df73ff273,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:29:00
f0974db1-e215-4627-87a9-fc2face115c8,Elévations Frontales,2023-11-14 00:00:00,2,15,4.5,d6f03dd3-0483-439f-b741-0a1df73ff273,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:29:00
cdc4c707-ff3c-44b5-a478-bf62942b8f57,Elévations Latérales,2023-11-14 00:00:00,1,17,6.0,d6f03dd3-0483-439f-b741-0a1df73ff273,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:29:00
2a939e84-7668-4c84-8dda-a275818518b3,Elévations Latérales,2023-11-14 00:00:00,3,11,7.0,d6f03dd3-0483-439f-b741-0a1df73ff273,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:29:00
88b74f5f-cc33-4c35-ab35-ddf2002f804d,Elévations Latérales,2023-11-14 00:00:00,2,13,6.0,d6f03dd3-0483-439f-b741-0a1df73ff273,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:29:00
f000622c-66ee-4935-b01c-8b0ae634b73b,Développé Incliné,2023-11-14 00:00:00,1,6,35.0,d6f03dd3-0483-439f-b741-0a1df73ff273,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:29:00
8f3950da-3c21-403d-bf91-aed0204ed59a,Développé Incliné,2023-11-14 00:00:00,2,9,32.5,d6f03dd3-0483-439f-b741-0a1df73ff273,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:29:00
68b1cd45-64f7-4f77-a6a7-5e965df1754c,Développé Incliné,2023-11-14 00:00:00,3,8,30.0,d6f03dd3-0483-439f-b741-0a1df73ff273,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:29:00
02ab34ee-7d54-4e52-91d4-ba881ed998bc,Oiseau Assis,2023-11-24 00:00:00,1,14,8.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:44:00
1e584f4e-ae55-4533-8dc4-d040de6f5fd1,Oiseau Assis,2023-11-24 00:00:00,2,12,8.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:44:00
ca843ed9-1930-4c8b-a26d-e0b71a787b13,Oiseau Assis,2023-11-24 00:00:00,3,13,7.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:44:00
d0f71b82-1524-4958-a77b-7a6158836d60,Overhead Press,2023-11-24 00:00:00,1,3,30.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 00:44:00
b6fb7c2c-826b-4cab-9928-956f7a19d35d,Overhead Press,2023-11-24 00:00:00,3,10,22.5,8fe42114-c58e-4c23-8d84-c110bd85fa55,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 00:44:00
1a500eeb-8134-4d24-b4c8-5aca239bc5ff,Overhead Press,2023-11-24 00:00:00,2,8,25.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 00:44:00
9f035637-10b0-4e69-9b21-755c33856aaa,Upright Row,2023-11-24 00:00:00,1,13,8.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:44:00
90f97808-bff1-4f7f-8c16-105bf869299f,Upright Row,2023-11-24 00:00:00,2,11,10.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:44:00
3827e97e-c771-4660-b0db-b5d3580976b1,Upright Row,2023-11-24 00:00:00,3,10,12.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:44:00
a905b5b9-b624-4df6-9a9a-a50e7694c415,Tractions Focus Bras,2023-11-24 00:00:00,1,11,0.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:44:00
1e6dcfbc-8902-437e-856d-ad9411ad57f4,Tractions Focus Bras,2023-11-24 00:00:00,2,7,0.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:44:00
56945e56-b935-4b71-9474-5801db7877a0,Tractions Focus Bras,2023-11-24 00:00:00,3,4,0.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:44:00
3f61b019-23e6-45ed-a512-2e96471b3ebf,Développé Couché,2023-11-24 00:00:00,1,4,40.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:44:00
b02f3158-f2ea-4353-afab-bafdca931f6a,Développé Couché,2023-11-24 00:00:00,2,6,40.0,8fe42114-c58e-4c23-8d84-c110bd85fa55,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:44:00
0e58af53-55ab-4960-bd1e-575bf7c00e06,Développé Couché,2023-11-24 00:00:00,3,6,37.5,8fe42114-c58e-4c23-8d84-c110bd85fa55,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:44:00
3e04e4b7-9ba2-47e6-ac78-cccc0d095184,Romanian Deadlift,2023-11-22 00:00:00,1,15,9.0,af34a6ed-f036-4a7a-95b6-81f5a896fcea,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:44:00
dbc3e695-e1b4-40bd-9150-e76eeec4311d,Romanian Deadlift,2023-11-22 00:00:00,2,15,9.0,af34a6ed-f036-4a7a-95b6-81f5a896fcea,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:44:00
0066c5e8-a4ce-494d-a197-c9b95af42538,Romanian Deadlift,2023-11-22 00:00:00,3,12,10.0,af34a6ed-f036-4a7a-95b6-81f5a896fcea,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:44:00
bbb2230d-e1eb-452f-852b-e3a08883f06f,Upright Row Penché,2023-11-22 00:00:00,2,14,10.0,af34a6ed-f036-4a7a-95b6-81f5a896fcea,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:44:00
ea82c310-d79f-41ab-a3c6-ea929d1fbeaa,Upright Row Penché,2023-11-22 00:00:00,3,10,12.0,af34a6ed-f036-4a7a-95b6-81f5a896fcea,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:44:00
d761edea-94b8-494b-897b-63eb0f5153f2,Upright Row Penché,2023-11-22 00:00:00,1,19,9.0,af34a6ed-f036-4a7a-95b6-81f5a896fcea,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:44:00
ba703d0c-b342-4a33-949a-c1aaf991ea0a,Leg Press,2023-11-22 00:00:00,3,10,115.7,af34a6ed-f036-4a7a-95b6-81f5a896fcea,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:44:00
34f05b7c-7397-44d5-b042-38e6fae65bd7,Leg Press,2023-11-22 00:00:00,2,10,115.7,af34a6ed-f036-4a7a-95b6-81f5a896fcea,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:44:00
fff65da8-c60a-8101-a0a1-c2bf0f2bcf0a,Leg Press,2023-11-22 00:00:00,1,10,115.7,af34a6ed-f036-4a7a-95b6-81f5a896fcea,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:44:00
1d9c6b78-3665-4aad-bb1f-27a726a6df8b,Extensions Mollets,2023-11-22 00:00:00,2,12,60.4,af34a6ed-f036-4a7a-95b6-81f5a896fcea,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:44:00
8de8a72b-b943-427f-ba47-99665095bd0c,Extensions Mollets,2023-11-22 00:00:00,1,15,52.9,af34a6ed-f036-4a7a-95b6-81f5a896fcea,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:44:00
d5070044-6707-4b87-8280-e59c022e50af,Extensions Mollets,2023-11-22 00:00:00,3,10,65.4,af34a6ed-f036-4a7a-95b6-81f5a896fcea,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:44:00
1479028e-ed25-4da6-98a1-0746348f1780,Leg Curl,2023-11-22 00:00:00,2,11,40.1,af34a6ed-f036-4a7a-95b6-81f5a896fcea,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:44:00
e2ad6269-0830-418a-af5d-4133df9ff3a2,Leg Curl,2023-11-22 00:00:00,3,12,40.1,af34a6ed-f036-4a7a-95b6-81f5a896fcea,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:44:00
eb3f96dd-9317-4565-b417-da45b62843e8,Leg Curl,2023-11-22 00:00:00,1,10,40.1,af34a6ed-f036-4a7a-95b6-81f5a896fcea,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:44:00
f727db5f-73ac-4c01-b8e0-7ca1772dbb63,Leg Extension,2023-11-22 00:00:00,1,12,40.1,af34a6ed-f036-4a7a-95b6-81f5a896fcea,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:44:00
b5955e87-7ae6-4967-add8-4b75e5e203e7,Leg Extension,2023-11-22 00:00:00,2,12,40.1,af34a6ed-f036-4a7a-95b6-81f5a896fcea,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:44:00
82bb8617-1ba8-4ba5-b3b5-c7b288fd0509,Leg Extension,2023-11-22 00:00:00,3,12,42.2,af34a6ed-f036-4a7a-95b6-81f5a896fcea,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:44:00
1cf8ba80-9944-42ea-8e58-76a17bccf91a,Tractions,2023-11-20 00:00:00,1,6,0.0,2d935192-0724-49ee-8eb2-795aca6383a6,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:55:00
